date_time,traffic_volume
2018-07-09 00:00:00,697.77
2018-07-09 01:00:00,428.11
2018-07-09 02:00:00,331.01
2018-07-09 03:00:00,346.9
2018-07-09 03:00:00,343.6
2018-07-09 04:00:00,837.59
2018-07-09 05:00:00,2862.43
2018-07-09 05:00:00,2862.28
2018-07-09 06:00:00,5656.58
2018-07-09 07:00:00,6150.19
2018-07-09 08:00:00,5766.9
2018-07-09 09:00:00,4559.89
2018-07-09 10:00:00,4299.96
2018-07-09 11:00:00,4500.46
2018-07-09 12:00:00,4702.91
2018-07-09 13:00:00,4817.15
2018-07-09 14:00:00,5096.07
2018-07-09 15:00:00,5539.64
2018-07-09 16:00:00,6317.31
2018-07-09 17:00:00,5958.77
2018-07-09 18:00:00,4463.3
2018-07-09 19:00:00,3328.43
2018-07-09 20:00:00,2852.2
2018-07-09 21:00:00,2498.1
2018-07-09 22:00:00,1845.15
2018-07-09 23:00:00,1193.75
2018-07-10 00:00:00,672.44
2018-07-10 01:00:00,440.09
2018-07-10 02:00:00,325.3
2018-07-10 03:00:00,355.98
2018-07-10 04:00:00,875.24
2018-07-10 05:00:00,2989.48
2018-07-10 06:00:00,5915.48
2018-07-10 07:00:00,6180.32
2018-07-10 08:00:00,5661.73
2018-07-10 09:00:00,4873.76
2018-07-10 10:00:00,4372.43
2018-07-10 10:00:00,4369.02
2018-07-10 11:00:00,4904.38
2018-07-10 12:00:00,5128.66
2018-07-10 13:00:00,5191.73
2018-07-10 14:00:00,5430.01
2018-07-10 15:00:00,5873.13
2018-07-10 16:00:00,6551.76
2018-07-10 17:00:00,6341.6
2018-07-10 18:00:00,4558.93
2018-07-10 19:00:00,3286.94
2018-07-10 20:00:00,2917.47
2018-07-10 21:00:00,2749.43
2018-07-10 22:00:00,2194.14
2018-07-10 23:00:00,1371.87
2018-07-11 00:00:00,682.5
2018-07-11 01:00:00,428.23
2018-07-11 02:00:00,321.2
2018-07-11 03:00:00,374.78
2018-07-11 04:00:00,859.82
2018-07-11 05:00:00,2927.81
2018-07-11 06:00:00,5560.05
2018-07-11 07:00:00,6093.18
2018-07-11 08:00:00,5793.98
2018-07-11 09:00:00,4845.53
2018-07-11 10:00:00,4398.32
2018-07-11 11:00:00,4786.97
2018-07-11 12:00:00,4926.26
2018-07-11 13:00:00,4724.25
2018-07-11 14:00:00,5149.05
2018-07-11 15:00:00,5550.44
2018-07-11 16:00:00,6121.75
2018-07-11 17:00:00,6210.55
2018-07-11 18:00:00,4662.48
2018-07-11 19:00:00,3427.67
2018-07-11 20:00:00,3087.63
2018-07-11 21:00:00,2768.38
2018-07-11 22:00:00,2092.15
2018-07-11 23:00:00,1737.39
2018-07-12 00:00:00,1400.21
2018-07-12 01:00:00,428.71
2018-07-12 02:00:00,313.19
2018-07-12 03:00:00,389.04
2018-07-12 04:00:00,945.15
2018-07-12 05:00:00,2910.75
2018-07-12 06:00:00,5675.42
2018-07-12 07:00:00,6182.65
2018-07-12 08:00:00,5969.73
2018-07-12 08:00:00,6004.74
2018-07-12 09:00:00,4824.74
2018-07-12 10:00:00,4606.59
2018-07-12 11:00:00,4709.69
2018-07-12 12:00:00,5055.45
2018-07-12 13:00:00,4883.28
2018-07-12 14:00:00,5533.12
2018-07-12 15:00:00,5690.4
2018-07-12 16:00:00,6147.83
2018-07-12 17:00:00,6137.82
2018-07-12 18:00:00,4707.96
2018-07-12 18:00:00,4651.78
2018-07-12 18:00:00,4599.74
2018-07-12 19:00:00,3402.22
2018-07-12 19:00:00,3412.27
2018-07-12 19:00:00,3385.1
2018-07-12 20:00:00,3060.87
2018-07-12 20:00:00,3024.62
2018-07-12 20:00:00,3051.49
2018-07-12 21:00:00,3021.12
2018-07-12 21:00:00,3054.09
2018-07-12 21:00:00,3054.34
2018-07-12 22:00:00,2493.78
2018-07-12 23:00:00,1446.95
2018-07-12 23:00:00,1465.74
2018-07-13 00:00:00,807.44
2018-07-13 01:00:00,475.32
2018-07-13 01:00:00,474.81
2018-07-13 02:00:00,431.24
2018-07-13 02:00:00,416.3
2018-07-13 02:00:00,417.88
2018-07-13 03:00:00,419.67
2018-07-13 03:00:00,416.7
2018-07-13 03:00:00,411.86
2018-07-13 04:00:00,803.41
2018-07-13 04:00:00,829.28
2018-07-13 05:00:00,2818.4
2018-07-13 05:00:00,2801.93
2018-07-13 06:00:00,5390.88
2018-07-13 06:00:00,5415.98
2018-07-13 06:00:00,5410.03
2018-07-13 07:00:00,5767.62
2018-07-13 07:00:00,5737.38
2018-07-13 07:00:00,5736.96
2018-07-13 08:00:00,5324.35
2018-07-13 08:00:00,5336.04
2018-07-13 08:00:00,5292.0
2018-07-13 09:00:00,4712.56
2018-07-13 09:00:00,4724.64
2018-07-13 10:00:00,4493.63
2018-07-13 10:00:00,4527.33
2018-07-13 10:00:00,4506.25
2018-07-13 11:00:00,5023.06
2018-07-13 11:00:00,4982.59
2018-07-13 12:00:00,5565.95
2018-07-13 12:00:00,5626.77
2018-07-13 13:00:00,5268.41
2018-07-13 14:00:00,5363.17
2018-07-13 15:00:00,5691.45
2018-07-13 16:00:00,6032.35
2018-07-13 17:00:00,5336.25
2018-07-13 18:00:00,4647.02
2018-07-13 19:00:00,3567.94
2018-07-13 20:00:00,3041.68
2018-07-13 21:00:00,3140.84
2018-07-13 22:00:00,2748.36
2018-07-13 23:00:00,2071.77
2018-07-13 23:00:00,1840.15
2018-07-13 23:00:00,2135.38
2018-07-14 00:00:00,1286.01
2018-07-14 01:00:00,882.41
2018-07-14 01:00:00,857.61
2018-07-14 01:00:00,865.03
2018-07-14 02:00:00,656.37
2018-07-14 02:00:00,643.16
2018-07-14 03:00:00,438.93
2018-07-14 03:00:00,465.06
2018-07-14 04:00:00,448.48
2018-07-14 04:00:00,462.23
2018-07-14 05:00:00,729.34
2018-07-14 05:00:00,752.34
2018-07-14 06:00:00,1342.65
2018-07-14 06:00:00,1324.65
2018-07-14 07:00:00,1823.16
2018-07-14 07:00:00,1909.82
2018-07-14 08:00:00,2678.7
2018-07-14 08:00:00,2664.17
2018-07-14 09:00:00,3146.25
2018-07-14 09:00:00,3352.05
2018-07-14 10:00:00,3697.96
2018-07-14 11:00:00,4243.84
2018-07-14 12:00:00,4440.31
2018-07-14 13:00:00,4393.56
2018-07-14 14:00:00,4435.13
2018-07-14 15:00:00,4368.25
2018-07-14 16:00:00,4342.28
2018-07-14 17:00:00,4281.82
2018-07-14 18:00:00,4018.37
2018-07-14 19:00:00,3059.86
2018-07-14 20:00:00,2888.47
2018-07-14 21:00:00,2875.93
2018-07-14 22:00:00,2756.12
2018-07-14 23:00:00,2140.67
2018-07-15 00:00:00,1447.67
2018-07-15 01:00:00,885.87
2018-07-15 02:00:00,663.12
2018-07-15 03:00:00,399.03
2018-07-15 04:00:00,384.0
2018-07-15 05:00:00,534.04
2018-07-15 05:00:00,536.75
2018-07-15 06:00:00,948.98
2018-07-15 06:00:00,939.31
2018-07-15 07:00:00,1434.66
2018-07-15 08:00:00,2026.91
2018-07-15 09:00:00,2464.19
2018-07-15 10:00:00,2275.85
2018-07-15 11:00:00,2651.56
2018-07-15 12:00:00,4335.32
2018-07-15 13:00:00,4303.8
2018-07-15 14:00:00,4288.88
2018-07-15 15:00:00,4264.1
2018-07-15 16:00:00,4161.87
2018-07-15 17:00:00,4097.88
2018-07-15 18:00:00,3896.07
2018-07-15 19:00:00,3466.76
2018-07-15 20:00:00,3199.68
2018-07-15 21:00:00,2798.08
2018-07-15 22:00:00,2218.55
2018-07-15 23:00:00,1433.7
2018-07-16 00:00:00,710.81
2018-07-16 01:00:00,466.27
2018-07-16 02:00:00,309.63
2018-07-16 03:00:00,352.87
2018-07-16 04:00:00,853.9
2018-07-16 05:00:00,2844.76
2018-07-16 06:00:00,5562.37
2018-07-16 07:00:00,5894.79
2018-07-16 08:00:00,5366.65
2018-07-16 09:00:00,4406.81
2018-07-16 10:00:00,4185.35
2018-07-16 11:00:00,4449.84
2018-07-16 12:00:00,4537.56
2018-07-16 13:00:00,4584.69
2018-07-16 14:00:00,4863.15
2018-07-16 15:00:00,5369.03
2018-07-16 16:00:00,6177.96
2018-07-16 17:00:00,5867.73
2018-07-16 18:00:00,4443.66
2018-07-16 19:00:00,3258.0
2018-07-16 20:00:00,2752.2
2018-07-16 21:00:00,2471.94
2018-07-16 22:00:00,2027.97
2018-07-16 23:00:00,1360.97
2018-07-17 00:00:00,729.65
2018-07-17 01:00:00,444.89
2018-07-17 02:00:00,307.55
2018-07-17 03:00:00,354.15
2018-07-17 04:00:00,863.01
2018-07-17 05:00:00,2980.31
2018-07-17 06:00:00,5776.84
2018-07-17 07:00:00,6191.66
2018-07-17 08:00:00,5654.7
2018-07-17 09:00:00,5047.37
2018-07-17 10:00:00,4545.61
2018-07-17 11:00:00,4765.66
2018-07-17 12:00:00,5035.11
2018-07-17 13:00:00,5012.33
2018-07-17 14:00:00,5267.33
2018-07-17 15:00:00,5773.02
2018-07-17 16:00:00,6479.56
2018-07-17 17:00:00,6321.84
2018-07-17 18:00:00,4453.1
2018-07-17 19:00:00,3386.5
2018-07-17 20:00:00,3072.17
2018-07-17 21:00:00,2754.84
2018-07-17 22:00:00,2031.67
2018-07-17 23:00:00,1281.1
2018-07-18 00:00:00,680.99
2018-07-18 01:00:00,442.82
2018-07-18 02:00:00,326.81
2018-07-18 03:00:00,380.43
2018-07-18 04:00:00,917.64
2018-07-18 05:00:00,3009.32
2018-07-18 06:00:00,5766.01
2018-07-18 07:00:00,6250.09
2018-07-18 08:00:00,5369.24
2018-07-18 09:00:00,4951.4
2018-07-18 10:00:00,4477.52
2018-07-18 11:00:00,4786.84
2018-07-18 12:00:00,5052.25
2018-07-18 13:00:00,4927.1
2018-07-18 14:00:00,5235.83
2018-07-18 15:00:00,5476.29
2018-07-18 16:00:00,6410.71
2018-07-18 17:00:00,6210.2
2018-07-18 18:00:00,4612.12
2018-07-18 19:00:00,3495.76
2018-07-18 20:00:00,3107.57
2018-07-18 21:00:00,2874.39
2018-07-18 22:00:00,2109.59
2018-07-18 23:00:00,1255.9
2018-07-19 00:00:00,714.2
2018-07-19 01:00:00,445.14
2018-07-19 02:00:00,321.68
2018-07-19 03:00:00,402.6
2018-07-19 04:00:00,909.33
2018-07-19 05:00:00,2922.19
2018-07-19 06:00:00,5504.18
2018-07-19 07:00:00,5855.75
2018-07-19 08:00:00,5551.82
2018-07-19 08:00:00,5451.1
2018-07-19 09:00:00,4841.83
2018-07-19 10:00:00,4447.6
2018-07-19 10:00:00,4518.61
2018-07-19 11:00:00,4674.8
2018-07-19 11:00:00,4817.1
2018-07-19 11:00:00,4775.3
2018-07-19 12:00:00,5103.59
2018-07-19 12:00:00,5109.24
2018-07-19 13:00:00,5123.54
2018-07-19 13:00:00,5122.33
2018-07-19 13:00:00,5116.33
2018-07-19 14:00:00,5344.01
2018-07-19 15:00:00,5592.26
2018-07-19 16:00:00,6161.02
2018-07-19 17:00:00,6061.69
2018-07-19 17:00:00,6049.61
2018-07-19 18:00:00,4354.79
2018-07-19 18:00:00,4594.17
2018-07-19 19:00:00,3362.89
2018-07-19 19:00:00,3349.11
2018-07-19 20:00:00,2886.06
2018-07-19 21:00:00,2855.99
2018-07-19 22:00:00,2271.4
2018-07-19 22:00:00,2256.77
2018-07-19 23:00:00,1311.63
2018-07-19 23:00:00,1314.61
2018-07-20 00:00:00,809.54
2018-07-20 01:00:00,471.67
2018-07-20 01:00:00,463.61
2018-07-20 02:00:00,379.07
2018-07-20 02:00:00,377.41
2018-07-20 02:00:00,386.47
2018-07-20 03:00:00,403.72
2018-07-20 03:00:00,401.52
2018-07-20 03:00:00,401.32
2018-07-20 04:00:00,868.11
2018-07-20 04:00:00,860.01
2018-07-20 04:00:00,862.88
2018-07-20 05:00:00,2726.33
2018-07-20 05:00:00,2671.14
2018-07-20 05:00:00,2723.83
2018-07-20 05:00:00,2723.83
2018-07-20 06:00:00,5201.02
2018-07-20 06:00:00,5240.05
2018-07-20 06:00:00,5222.58
2018-07-20 07:00:00,5821.24
2018-07-20 07:00:00,5809.31
2018-07-20 07:00:00,5884.78
2018-07-20 08:00:00,5353.48
2018-07-20 08:00:00,5352.11
2018-07-20 09:00:00,4922.69
2018-07-20 09:00:00,4904.42
2018-07-20 09:00:00,4921.16
2018-07-20 10:00:00,4580.17
2018-07-20 10:00:00,4587.32
2018-07-20 10:00:00,4595.5
2018-07-20 11:00:00,4994.7
2018-07-20 12:00:00,5438.11
2018-07-20 12:00:00,5517.14
2018-07-20 13:00:00,5352.4
2018-07-20 14:00:00,5438.11
2018-07-20 15:00:00,5819.89
2018-07-20 16:00:00,6333.51
2018-07-20 17:00:00,5394.49
2018-07-20 18:00:00,4487.83
2018-07-20 18:00:00,4591.03
2018-07-20 19:00:00,3514.02
2018-07-20 20:00:00,2894.65
2018-07-20 21:00:00,2807.62
2018-07-20 22:00:00,2769.93
2018-07-20 23:00:00,2181.61
2018-07-21 00:00:00,1350.2
2018-07-21 01:00:00,902.38
2018-07-21 02:00:00,699.9
2018-07-21 03:00:00,430.77
2018-07-21 04:00:00,390.52
2018-07-21 05:00:00,748.34
2018-07-21 06:00:00,1422.75
2018-07-21 07:00:00,1621.22
2018-07-21 08:00:00,2485.78
2018-07-21 09:00:00,3472.12
2018-07-21 10:00:00,4126.47
2018-07-21 11:00:00,4420.06
2018-07-21 12:00:00,4610.8
2018-07-21 13:00:00,4695.16
2018-07-21 14:00:00,4712.1
2018-07-21 15:00:00,4725.98
2018-07-21 16:00:00,4764.69
2018-07-21 17:00:00,4763.27
2018-07-21 18:00:00,4294.14
2018-07-21 19:00:00,2915.4
2018-07-21 20:00:00,2668.89
2018-07-21 21:00:00,2348.12
2018-07-21 22:00:00,2465.95
2018-07-21 23:00:00,2206.62
2018-07-22 00:00:00,1468.55
2018-07-22 01:00:00,991.83
2018-07-22 02:00:00,753.74
2018-07-22 03:00:00,420.23
2018-07-22 04:00:00,347.97
2018-07-22 05:00:00,566.6
2018-07-22 06:00:00,862.95
2018-07-22 07:00:00,1180.96
2018-07-22 08:00:00,1772.69
2018-07-22 09:00:00,2795.76
2018-07-22 10:00:00,3514.87
2018-07-22 11:00:00,4033.29
2018-07-22 12:00:00,4380.55
2018-07-22 13:00:00,4396.57
2018-07-22 14:00:00,4421.49
2018-07-22 15:00:00,4358.65
2018-07-22 16:00:00,4403.18
2018-07-22 17:00:00,4346.34
2018-07-22 18:00:00,3575.8
2018-07-22 19:00:00,2668.94
2018-07-22 20:00:00,2950.62
2018-07-22 21:00:00,2780.84
2018-07-22 22:00:00,2132.01
2018-07-22 23:00:00,1284.58
2018-07-23 00:00:00,727.96
2018-07-23 01:00:00,434.71
2018-07-23 02:00:00,315.75
2018-07-23 02:00:00,310.98
2018-07-23 03:00:00,339.94
2018-07-23 03:00:00,338.93
2018-07-23 04:00:00,876.76
2018-07-23 04:00:00,887.49
2018-07-23 05:00:00,2839.7
2018-07-23 05:00:00,2833.54
2018-07-23 06:00:00,5511.19
2018-07-23 06:00:00,5511.17
2018-07-23 07:00:00,6115.53
2018-07-23 07:00:00,6096.18
2018-07-23 08:00:00,5501.11
2018-07-23 09:00:00,4691.65
2018-07-23 10:00:00,4284.95
2018-07-23 11:00:00,4531.28
2018-07-23 12:00:00,4702.92
2018-07-23 13:00:00,4665.57
2018-07-23 14:00:00,5127.41
2018-07-23 15:00:00,5563.6
2018-07-23 16:00:00,6232.36
2018-07-23 17:00:00,5769.45
2018-07-23 18:00:00,4309.66
2018-07-23 19:00:00,3248.54
2018-07-23 20:00:00,2820.79
2018-07-23 21:00:00,2541.68
2018-07-23 22:00:00,1896.04
2018-07-23 23:00:00,1155.35
2018-07-24 00:00:00,810.49
2018-07-24 01:00:00,441.56
2018-07-24 02:00:00,301.42
2018-07-24 03:00:00,349.72
2018-07-24 04:00:00,884.32
2018-07-24 05:00:00,2980.96
2018-07-24 06:00:00,5869.56
2018-07-24 07:00:00,5849.73
2018-07-24 08:00:00,5284.85
2018-07-24 09:00:00,4939.57
2018-07-24 10:00:00,4422.52
2018-07-24 11:00:00,4796.02
2018-07-24 12:00:00,5118.91
2018-07-24 13:00:00,5124.75
2018-07-24 14:00:00,5418.15
2018-07-24 15:00:00,5696.12
2018-07-24 16:00:00,6518.83
2018-07-24 17:00:00,6151.87
2018-07-24 18:00:00,4514.51
2018-07-24 19:00:00,3402.51
2018-07-24 20:00:00,2913.99
2018-07-24 21:00:00,2815.7
2018-07-24 22:00:00,2031.25
2018-07-24 23:00:00,1211.26
2018-07-25 00:00:00,865.21
2018-07-25 01:00:00,440.9
2018-07-25 02:00:00,326.75
2018-07-25 03:00:00,364.82
2018-07-25 04:00:00,900.97
2018-07-25 05:00:00,2966.75
2018-07-25 06:00:00,5709.63
2018-07-25 07:00:00,6264.35
2018-07-25 08:00:00,5596.11
2018-07-25 09:00:00,4983.59
2018-07-25 09:00:00,5028.46
2018-07-25 10:00:00,4599.35
2018-07-25 11:00:00,4932.14
2018-07-25 12:00:00,5151.64
2018-07-25 13:00:00,5093.65
2018-07-25 14:00:00,5486.65
2018-07-25 15:00:00,5757.77
2018-07-25 15:00:00,5858.55
2018-07-25 16:00:00,6071.59
2018-07-25 16:00:00,6127.3
2018-07-25 17:00:00,5847.85
2018-07-25 18:00:00,4614.53
2018-07-25 19:00:00,3524.18
2018-07-25 20:00:00,3129.79
2018-07-25 21:00:00,2887.15
2018-07-25 22:00:00,2044.43
2018-07-25 23:00:00,1272.01
2018-07-26 00:00:00,725.87
2018-07-26 01:00:00,455.56
2018-07-26 02:00:00,324.85
2018-07-26 03:00:00,369.96
2018-07-26 04:00:00,892.89
2018-07-26 05:00:00,2963.54
2018-07-26 06:00:00,5827.3
2018-07-26 07:00:00,6002.87
2018-07-26 08:00:00,5864.24
2018-07-26 09:00:00,5158.69
2018-07-26 10:00:00,4678.48
2018-07-26 11:00:00,4691.42
2018-07-26 12:00:00,5005.12
2018-07-26 13:00:00,5086.63
2018-07-26 14:00:00,5261.21
2018-07-26 14:00:00,5249.68
2018-07-26 14:00:00,5257.46
2018-07-26 15:00:00,5616.71
2018-07-26 16:00:00,5776.75
2018-07-26 17:00:00,5843.7
2018-07-26 18:00:00,4477.8
2018-07-26 19:00:00,3368.91
2018-07-26 20:00:00,2968.16
2018-07-26 21:00:00,2816.91
2018-07-26 22:00:00,2262.4
2018-07-26 23:00:00,1435.63
2018-07-27 00:00:00,769.44
2018-07-27 01:00:00,474.9
2018-07-27 02:00:00,375.1
2018-07-27 03:00:00,414.94
2018-07-27 04:00:00,834.9
2018-07-27 05:00:00,2761.82
2018-07-27 06:00:00,5439.26
2018-07-27 07:00:00,5898.58
2018-07-27 08:00:00,5374.11
2018-07-27 09:00:00,4982.17
2018-07-27 10:00:00,4566.87
2018-07-27 11:00:00,4876.59
2018-07-27 12:00:00,5264.73
2018-07-27 13:00:00,4925.46
2018-07-27 14:00:00,5366.3
2018-07-27 15:00:00,5647.78
2018-07-27 16:00:00,5962.01
2018-07-27 17:00:00,5337.37
2018-07-27 18:00:00,4513.64
2018-07-27 19:00:00,3667.62
2018-07-27 20:00:00,3149.49
2018-07-27 21:00:00,3089.91
2018-07-27 22:00:00,2776.89
2018-07-27 23:00:00,2033.3
2018-07-28 00:00:00,1316.61
2018-07-28 01:00:00,815.18
2018-07-28 02:00:00,623.24
2018-07-28 03:00:00,449.21
2018-07-28 04:00:00,402.95
2018-07-28 05:00:00,850.5
2018-07-28 06:00:00,1493.76
2018-07-28 07:00:00,2162.57
2018-07-28 08:00:00,2697.11
2018-07-28 09:00:00,3678.3
2018-07-28 10:00:00,4119.24
2018-07-28 11:00:00,2899.97
2018-07-28 12:00:00,3846.93
2018-07-28 13:00:00,4253.95
2018-07-28 14:00:00,4493.59
2018-07-28 15:00:00,4500.19
2018-07-28 16:00:00,4478.62
2018-07-28 17:00:00,4368.5
2018-07-28 18:00:00,3996.51
2018-07-28 19:00:00,3249.85
2018-07-28 20:00:00,2821.6
2018-07-28 20:00:00,2897.16
2018-07-28 21:00:00,2866.45
2018-07-28 22:00:00,2641.65
2018-07-28 23:00:00,2191.35
2018-07-29 00:00:00,1463.52
2018-07-29 01:00:00,944.17
2018-07-29 02:00:00,636.88
2018-07-29 03:00:00,441.67
2018-07-29 04:00:00,347.52
2018-07-29 05:00:00,556.27
2018-07-29 06:00:00,931.23
2018-07-29 07:00:00,1190.26
2018-07-29 07:00:00,1184.21
2018-07-29 08:00:00,1919.15
2018-07-29 08:00:00,1886.01
2018-07-29 09:00:00,2844.24
2018-07-29 10:00:00,3372.64
2018-07-29 11:00:00,3827.63
2018-07-29 12:00:00,4080.92
2018-07-29 13:00:00,4035.2
2018-07-29 14:00:00,4073.19
2018-07-29 15:00:00,4261.47
2018-07-29 15:00:00,4271.07
2018-07-29 16:00:00,4241.89
2018-07-29 16:00:00,4247.72
2018-07-29 16:00:00,4241.61
2018-07-29 17:00:00,4216.7
2018-07-29 17:00:00,4207.93
2018-07-29 18:00:00,3812.39
2018-07-29 19:00:00,3189.46
2018-07-29 20:00:00,2918.26
2018-07-29 21:00:00,2723.11
2018-07-29 22:00:00,2121.05
2018-07-29 23:00:00,1423.82
2018-07-30 00:00:00,757.85
2018-07-30 01:00:00,434.31
2018-07-30 02:00:00,310.0
2018-07-30 03:00:00,358.45
2018-07-30 04:00:00,877.3
2018-07-30 05:00:00,2828.1
2018-07-30 06:00:00,5693.75
2018-07-30 07:00:00,6172.98
2018-07-30 07:00:00,6184.94
2018-07-30 08:00:00,5841.31
2018-07-30 09:00:00,4674.46
2018-07-30 10:00:00,4268.2
2018-07-30 11:00:00,4449.4
2018-07-30 12:00:00,4808.92
2018-07-30 13:00:00,4828.91
2018-07-30 14:00:00,5167.19
2018-07-30 15:00:00,5383.86
2018-07-30 16:00:00,6116.69
2018-07-30 17:00:00,5339.61
2018-07-30 18:00:00,4138.65
2018-07-30 19:00:00,3101.59
2018-07-30 20:00:00,2738.61
2018-07-30 21:00:00,2569.68
2018-07-30 22:00:00,1911.58
2018-07-30 23:00:00,1149.07
2018-07-31 00:00:00,648.44
2018-07-31 01:00:00,423.13
2018-07-31 02:00:00,304.88
2018-07-31 03:00:00,413.84
2018-07-31 04:00:00,896.88
2018-07-31 05:00:00,3019.87
2018-07-31 06:00:00,5863.43
2018-07-31 07:00:00,6508.73
2018-07-31 08:00:00,5605.69
2018-07-31 09:00:00,4802.45
2018-07-31 10:00:00,4238.01
2018-07-31 11:00:00,4498.71
2018-07-31 12:00:00,5002.99
2018-07-31 13:00:00,4716.04
2018-07-31 14:00:00,5322.67
2018-07-31 15:00:00,5640.7
2018-07-31 16:00:00,6458.93
2018-07-31 17:00:00,6086.91
2018-07-31 18:00:00,4546.66
2018-07-31 19:00:00,3225.3
2018-07-31 20:00:00,2897.85
2018-07-31 21:00:00,2706.14
2018-07-31 22:00:00,2020.11
2018-07-31 23:00:00,1229.13
2018-08-01 00:00:00,756.51
2018-08-01 01:00:00,470.79
2018-08-01 02:00:00,361.29
2018-08-01 03:00:00,397.52
2018-08-01 04:00:00,877.64
2018-08-01 05:00:00,2853.72
2018-08-01 05:00:00,2925.8
2018-08-01 06:00:00,5424.54
2018-08-01 06:00:00,5419.86
2018-08-01 07:00:00,6145.71
2018-08-01 07:00:00,6098.54
2018-08-01 08:00:00,5694.37
2018-08-01 09:00:00,5240.95
2018-08-01 09:00:00,5230.22
2018-08-01 10:00:00,4626.85
2018-08-01 11:00:00,4937.4
2018-08-01 12:00:00,5140.16
2018-08-01 13:00:00,5127.46
2018-08-01 14:00:00,5358.12
2018-08-01 15:00:00,5722.13
2018-08-01 15:00:00,5792.74
2018-08-01 16:00:00,6345.86
2018-08-01 17:00:00,5995.13
2018-08-01 18:00:00,4587.15
2018-08-01 19:00:00,3439.76
2018-08-01 20:00:00,2922.27
2018-08-01 21:00:00,2631.47
2018-08-01 22:00:00,2171.71
2018-08-01 23:00:00,1966.76
2018-08-02 00:00:00,774.22
2018-08-02 01:00:00,458.14
2018-08-02 02:00:00,349.46
2018-08-02 03:00:00,388.53
2018-08-02 04:00:00,884.75
2018-08-02 05:00:00,3014.95
2018-08-02 06:00:00,5711.17
2018-08-02 07:00:00,6317.51
2018-08-02 08:00:00,5682.48
2018-08-02 09:00:00,5144.23
2018-08-02 10:00:00,4687.68
2018-08-02 11:00:00,4974.67
2018-08-02 12:00:00,5241.36
2018-08-02 13:00:00,5235.33
2018-08-02 14:00:00,5324.67
2018-08-02 15:00:00,5630.88
2018-08-02 16:00:00,6268.49
2018-08-02 17:00:00,5897.17
2018-08-02 18:00:00,4657.72
2018-08-02 19:00:00,3392.92
2018-08-02 20:00:00,3053.63
2018-08-02 21:00:00,3016.83
2018-08-02 22:00:00,2507.59
2018-08-02 23:00:00,1845.85
2018-08-03 00:00:00,912.17
2018-08-03 01:00:00,542.9
2018-08-03 02:00:00,403.56
2018-08-03 03:00:00,416.9
2018-08-03 04:00:00,874.81
2018-08-03 05:00:00,2794.07
2018-08-03 06:00:00,5297.26
2018-08-03 07:00:00,6204.39
2018-08-03 08:00:00,5504.24
2018-08-03 09:00:00,5055.45
2018-08-03 10:00:00,4710.06
2018-08-03 10:00:00,4699.01
2018-08-03 11:00:00,4986.64
2018-08-03 11:00:00,5059.7
2018-08-03 11:00:00,5033.5
2018-08-03 12:00:00,5338.44
2018-08-03 13:00:00,5228.36
2018-08-03 14:00:00,5573.45
2018-08-03 15:00:00,5901.26
2018-08-03 16:00:00,5651.41
2018-08-03 17:00:00,5394.55
2018-08-03 18:00:00,4789.87
2018-08-03 19:00:00,3682.38
2018-08-03 20:00:00,3025.76
2018-08-03 21:00:00,3084.14
2018-08-03 21:00:00,3161.82
2018-08-03 21:00:00,3099.61
2018-08-03 22:00:00,3171.21
2018-08-03 22:00:00,3131.57
2018-08-03 22:00:00,3182.42
2018-08-03 23:00:00,2246.38
2018-08-03 23:00:00,2443.64
2018-08-04 00:00:00,1393.86
2018-08-04 00:00:00,1383.52
2018-08-04 01:00:00,942.08
2018-08-04 01:00:00,932.46
2018-08-04 02:00:00,594.91
2018-08-04 03:00:00,413.51
2018-08-04 04:00:00,370.96
2018-08-04 05:00:00,844.21
2018-08-04 06:00:00,1348.23
2018-08-04 06:00:00,1118.38
2018-08-04 07:00:00,1854.08
2018-08-04 08:00:00,2466.05
2018-08-04 08:00:00,2477.56
2018-08-04 09:00:00,3093.89
2018-08-04 10:00:00,3800.97
2018-08-04 11:00:00,3541.52
2018-08-04 11:00:00,3584.25
2018-08-04 12:00:00,4515.9
2018-08-04 12:00:00,4513.75
2018-08-04 13:00:00,3559.3
2018-08-04 13:00:00,2872.23
2018-08-04 13:00:00,3569.42
2018-08-04 14:00:00,4410.57
2018-08-04 14:00:00,4374.06
2018-08-04 15:00:00,3671.62
2018-08-04 16:00:00,4275.54
2018-08-04 17:00:00,4123.75
2018-08-04 18:00:00,3853.77
2018-08-04 19:00:00,2687.21
2018-08-04 20:00:00,3108.41
2018-08-04 21:00:00,3035.97
2018-08-04 22:00:00,2670.09
2018-08-04 23:00:00,2435.38
2018-08-05 00:00:00,1516.54
2018-08-05 01:00:00,893.53
2018-08-05 02:00:00,621.56
2018-08-05 03:00:00,402.73
2018-08-05 04:00:00,336.43
2018-08-05 04:00:00,338.56
2018-08-05 05:00:00,534.28
2018-08-05 06:00:00,803.58
2018-08-05 06:00:00,887.33
2018-08-05 07:00:00,1165.81
2018-08-05 08:00:00,1701.83
2018-08-05 09:00:00,2565.19
2018-08-05 10:00:00,1904.55
2018-08-05 11:00:00,3376.52
2018-08-05 12:00:00,4542.04
2018-08-05 13:00:00,4632.86
2018-08-05 14:00:00,4625.77
2018-08-05 15:00:00,4555.28
2018-08-05 16:00:00,4425.34
